,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
1,2-s2.0-85102288684,10.2991/ijcis.d.210212.002,,,Statistical and machine learning approaches for clinical decision on drug usage in diabetes with reference to competence and safeness,ar,Article,Appavu Alias Balamurugan S.,60107371;60104130;60289362,Central University of Tamil Nadu;Velammal College of Engineering and Technology;Thanjavur Medical College,Thiruvarur;Madurai;Thanjavur,India;India;India,4,"Appavu Alias Balamurugan, S.;Saranya, K. R.;Sasikala, S.;Chinthana, G.",55315410100;58984743800;57218147540;57218381373,60107371;60104130;60104130;60289362,2021-01-01,2021,International Journal of Computational Intelligence Systems,18756891,17800156712,18756883,Journal,14,1,,859-868,"Diabetes is a chronic disease that requires patient-centered treatment. The physician strategy for treatment of diabetes varies from one patient to another. Using the clinical parameters and the evidence of diabetes at various group of people are to be treated with the drugs that provide significant changes over period of time. In this work, safety and efficiency of drug that is used for diabetes and to provide justification using statistical approach is proposed. The benefits and harm of various drugs are represented as null hypothesis and alternate hypothesis using two-tailed t test (unpaired hypothesis testing). The drugs specified are given periodically at various weeks so that the effect of each drug is identified with clinical parameters and it is summarized. The various medications that are to be imposed on various groups of people and respected hypothesis values are calculated. The post hoc power, evaluation of p value that specify the significant change in the clinical parameters are observed. With the help of this p value and the hypothesis testing, it recommends the correct specification of drugs. The drug combination such as sulfonyl urea (glibenclamide 5 mg), sulfonyl urea + sitagliptin, sulfonyl urea + vildagliptin, metformin, metformin + sitagliptin, metformin + vildagliptin were used in this study. The above drugs are given to various groups to find out the effectiveness of drug usage in diabetes. The idea is implemented with both manual and automated approach of handling patient report and to find their significant approach and thereby to provide conclusion of the drug usage for diabetes.",Clinical decision-making | Diabetes | Drug recommendation system | Drug usage | Machine learning | Statistical approach,3,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2,2-s2.0-85087491793,10.3389/fmed.2020.00280,,,Comparative effects between direct oral anticoagulants for acute venous thromboembolism: Indirect comparison from randomized controlled trials,ar,Article,Li G.,60031828;60010363;60112477,McMaster University;St. Joseph's Healthcare Hamilton;Guangdong Second Provincial General Hospital,Hamilton;Hamilton;Guangzhou,Canada;Canada;China,4,"Li, Guowei;Zeng, Jie;Zhang, Junguo;Thabane, Lehana",55903534400;57215070356;57196382425;6603556364,60112477-60031828;60112477;60112477;60031828-60010363,2020-01-01,2020,Frontiers in Medicine,,21100868809,2296858X,Journal,7,,280,1-15,"Background: There is no direct comparison from clinical trials amongst the direct oral anticoagulants (DOACs) in patients with acute venous thromboembolism (VTE), leaving an evidence gap in decision-making regarding the choice of a DOAC. Methods: We performed a systematic review for an indirect comparison from randomized controlled trials (RCTs) for comparative effects amongst DOACs in the patients with acute VTE. Results: A total of 16 RCTs were included for analyses, among which three for dabigatran (n = 7,963 patients), six rivaroxaban (n = 17,935), five apixaban (n = 12,823), and two edoxaban (n = 9,286). There was no significant difference in risk of recurrent VTE (evidence quality: low) and major bleeding (evidence quality: very low) for treatment effects between the four DOACs. Albeit non-significantly, apixaban seemed to have a lowest risk of major bleeding while rivaroxaban had a smallest risk of VTE. Although in general all the included trials were comparable, data from the included trials indicated that the assumption of transitivity may be challenged. Further methodological research including simulation studies, using a net-benefit or benefit-harm approach, running ranking probability analysis, and developing decision aids with machine-learning may be a worthwhile endeavor to help with the choice of DOACs in patients with acute VTE. Conclusions: To conclude, based on results from the indirect comparison no significant difference in the efficacy and safety was found among the DOACs in patients with acute VTE. More evidence from direct comparative trials is needed to further inform the choice of DOACs in patients with acute VTE.",Comparative effect | Direct oral anticoagulant | Efficacy | Major bleeding | Safety | Venous thromboembolism,6,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,A2020453,
0,2-s2.0-85068170441,10.2196/13803,,31199298,A machine learning approach for the detection and characterization of illicit drug dealers on instagram: Model evaluation study,ar,Article,Li J.,60030612;60014754;60121590;114420933,"University of California, San Diego;UC San Diego School of Medicine;Department of Anesthesiology;Global Health Policy and Data Institute",La Jolla;La Jolla;San Diego;San Diego,United States;United States;United States;United States,4,"Li, Jiawei;Xu, Qing;Shah, Neal;Mackey, Tim K.",57209587966;57209582523;57209584462;30067646600,60030612-114420933;60030612-114420933;114420933;60030612-114420933-60014754-60121590,2019-06-01,1 June 2019,Journal of Medical Internet Research,,23709,14388871,Journal,21,6,e13803,,"Background: Social media use is now ubiquitous, but the growth in social media communications has also made it a convenient digital platform for drug dealers selling controlled substances, opioids, and other illicit drugs. Previous studies and news investigations have reported the use of popular social media platforms as conduits for opioid sales. This study uses deep learning to detect illicit drug dealing on the image and video sharing platform Instagram. Objective: The aim of this study was to develop and evaluate a machine learning approach to detect Instagram posts related to illegal internet drug dealing. Methods: In this paper, we describe an approach to detect drug dealers by using a deep learning model on Instagram. We collected Instagram posts using a Web scraper between July 2018 and October 2018 and then compared our deep learning model against 3 different machine learning models (eg, random forest, decision tree, and support vector machine) to assess the performance and accuracy of the model. For our deep learning model, we used the long short-term memory unit in the recurrent neural network to learn the pattern of the text of drug dealing posts. We also manually annotated all posts collected to evaluate our model performance and to characterize drug selling conversations. Results: From the 12,857 posts we collected, we detected 1228 drug dealer posts comprising 267 unique users. We used cross-validation to evaluate the 4 models, with our deep learning model reaching 95% on F1 score and performing better than the other 3 models. We also found that by removing the hashtags in the text, the model had better performance. Detected posts contained hashtags related to several drugs, including the controlled substance Xanax (1078/1228, 87.78%), oxycodone/OxyContin (321/1228, 26.14%), and illicit drugs lysergic acid diethylamide (213/1228, 17.34%) and 3,4-methylenedioxy-methamphetamine (94/1228, 7.65%). We also observed the use of communication applications for suspected drug trading through user comments. Conclusions: Our approach using a combination of Web scraping and deep learning was able to detect illegal online drug sellers on Instagram, with high accuracy. Despite increased scrutiny by regulators and policymakers, the Instagram platform continues to host posts from drug dealers, in violation of federal law. Further action needs to be taken to ensure the safety of social media communities and help put an end to this illicit digital channel of sourcing.",Artificial intelligence | Internet | Machine learning | Narcotics | Opioids | Prescription drug abuse | Social media | Substance abuse,74,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,NIH,,National Institutes of Health
0,2-s2.0-85149332246,10.1007/s40256-023-00569-6,,36872389,A Real-World Exploration into Clinical Outcomes of Direct Oral Anticoagulant Dosing Regimens in Morbidly Obese Patients Using Data-Driven Approaches,ar,Article,Nwanosike E.M.,60032343;60002370,University of Huddersfield;Calderdale and Huddersfield NHS Foundation Trust,Huddersfield;Huddersfield,United Kingdom;United Kingdom,6,"Nwanosike, Ezekwesiri Michael;Sunter, Wendy;Ansari, Muhammad Ayub;Merchant, Hamid A.;Conway, Barbara;Hasan, Syed Shahzad",57434243100;57204514904;57554657700;14834371000;57221811049;26032595100,60032343;60002370;60032343;60032343;60032343;60032343,2023-05-01,May 2023,American Journal of Cardiovascular Drugs,11753277,22416,1179187X,Journal,23,3,,287-299,"Introduction: The clinical outcomes of direct oral anticoagulant (DOAC) dosage regimens in morbid obesity are uncertain due to limited clinical evidence. This study seeks to bridge this evidence gap by identifying the factors associated with clinical outcomes following the dosing of DOACs in morbidly obese patients. Method: A data-driven observational study was carried out using supervised machine learning (ML) models with a dataset extracted from electronic health records and preprocessed. Following 70%:30% partitioning of the overall dataset via stratified sampling, the selected ML classifiers (e.g., random forest, decision trees, bootstrap aggregation) were applied to the training dataset (70%). The outcomes of the models were evaluated against the test dataset (30%). Multivariate regression analysis explored the association between DOAC regimens and clinical outcomes. Results: A sample of 4,275 morbidly obese patients was extracted and analysed. The decision trees, random forest, and bootstrap aggregation classifiers achieved acceptable (excellent) values of precision, recall, and F1 scores in terms of their contribution to clinical outcomes. The length of stay, treatment days, and age were ranked highest for relevance to mortality and stroke. Among DOAC regimens, apixaban 2.5 mg twice daily ranked highest for its association with mortality, increasing the mortality risk by 43% (odds ratio [OR] 1.430, 95% confidence interval [CI] 1.181–1.732, p = 0.001). On the other hand, apixaban 5 mg twice daily reduced the odds of mortality by 25% (OR 0.751, 95% CI 0.632–0.905, p = 0.003) but increased the odds of stroke events. No clinically relevant non-major bleeding events occurred in this group. Conclusion: Data-driven approaches can identify key factors associated with clinical outcomes following the dosing of DOACs in morbidly obese patients. This will help design further studies to explore well tolerated and effective DOAC doses for morbidly obese patients.",,4,2,all repository repositoryam,All Open Access Green,,,
1,2-s2.0-85125211966,10.1097/TA.0000000000003416,,34554135,"The derivation of an International Classification of Diseases, Tenth Revision -based trauma-related mortality model using machine learning",ar,Article,Tran Z.,60027550;60005247;60016081;60030806;60002228;127828713;127828353,"University of California, Los Angeles;David Geffen School of Medicine at UCLA;Harbor-UCLA Medical Center;Loma Linda University Medical Center;University of Texas Health Science Center at Tyler;Cardiovascular Outcomes Research Laboratories;Division of Acute Care Surgery",Los Angeles;Los Angeles;Torrance;Loma Linda;Tyler;;,United States;United States;United States;United States;United States;;,8,"Tran, Zachary;Zhang, Wenhao;Verma, Arjun;Cook, Alan;Kim, Dennis;Burruss, Sigrid;Ramezani, Ramin;Benharash, Peyman",57220370428;57210730038;57220967031;11141503600;56289025700;36917859200;25823412500;13103270000,127828713-60005247-127828353;60030806;127828713;60027550;60002228-60016081;60005247-127828353;60030806;127828713,2022-03-01,1 March 2022,Journal of Trauma and Acute Care Surgery,21630755,21100206251,21630763,Journal,92,3,,561-566,"BACKGROUND Existing mortality prediction models have attempted to quantify injury burden following trauma-related admissions with the most notable being the Injury Severity Score (ISS). Although easy to calculate, it requires additional administrative coding. International Classification of Diseases (ICD)-based models such as the Trauma Mortality Prediction Model (TMPM-ICD10) circumvent these limitations, but they use linear modeling, which may not adequately capture the intricate relationships of injuries on mortality. Using ICD-10 coding and machine learning (ML) algorithms, the present study used the National Trauma Data Bank to develop mortality prediction models whose performance was compared with logistic regression, ISS, and TMPM-ICD10. METHODS The 2015 to 2017 National Trauma Data Bank was used to identify adults following trauma-related admissions. Of 8,021 ICD-10 codes, injuries were categorized into 1,495 unique variables. The primary outcome was in-hospital mortality. eXtreme Gradient Boosting (XGBoost), a ML technique that uses iterations of decision trees, was used to develop mortality models. Model discrimination was compared with logistic regression, ISS, and TMPM-ICD10 using receiver operating characteristic curve and probabilistic accuracy with calibration curves. RESULTS Of 1,611,063 patients, 54,870 (3.41%) experienced in-hospital mortality. Compared with those who survived, those who died more frequently suffered from penetrating trauma and had a greater number of injuries. The XGBoost model exhibited superior receiver operating characteristic curve (0.863 [95% confidence interval (CI), 0.862-0.864]) compared with logistic regression (0.845 [95% CI, 0.844-0.846]), ISS (0.828 [95% CI, 0.827-0.829]), and TMPM-ICD10 (0.861 [95% CI, 0.860-0.862]) (all p < 0.001). Importantly, the ML model also had significantly improved calibration compared with other methodologies (XGBoost, coefficient of determination (R2) = 0.993; logistic regression, R2 = 0.981; ISS, R2 = 0.649; TMPM-ICD10, R2 = 0.830). CONCLUSION Machine learning models using XGBoost demonstrated superior performance and calibration compared with logistic regression, ISS, and TMPM-ICD10. Such approaches in quantifying injury severity may improve its utility in mortality prognostication, quality improvement, and trauma research. LEVEL OF EVIDENCE Prognostic and Epidemiologic; level III.",eXtreme Gradient Boosting | ICD-10 | Injury Severity Score | mortality prediction | Trauma Mortality Prediction Model,17,0,,,,,
2,2-s2.0-85137464750,10.1016/j.ailsci.2021.100027,S2667318521000271,,Identification of bile salt export pump inhibitors using machine learning: Predictive safety from an industry perspective,ar,Article,Rodríguez-Pérez R.,60009968,Novartis International AG,Basel,Switzerland,2,"Rodríguez-Pérez, Raquel;Gerebtzoff, Grégori",57194069554;6506442767,60009968;60009968,2021-12-01,December 2021,Artificial Intelligence in the Life Sciences,,21101132912,26673185,Journal,1,,100027,,"Bile salt export pump (BSEP) is a transporter that moves bile salts from hepatocytes into bile canaliculi. BSEP inhibition can result in the toxic accumulation of bile salts in the liver, which has been identified as a risk factor of drug-induced liver injury (DILI). Since DILI is a frequent cause of drug withdrawals from the market or failings in drug development, in vitro BSEP activity is measured with the [<sup>3</sup>H]taurocholate uptake assay and a half-maximal inhibitory concentration (IC<inf>50</inf>) higher than 30 µM is advised. Herein, a machine learning classification model was developed to accurately detect BSEP inhibitors and help in the prioritization of in vitro testing. Regression models for the numerical prediction of IC<inf>50</inf> values were also generated. Classification and regression models for BSEP inhibition have been evaluated on realistic settings, which is critical prior to ML-based decision making in drug discovery programs. This work illustrates how predictive safety can help in early toxicity risk assessment and compound prioritization by leveraging Novartis historical experimental data.",Bile salt export pump | Decision-making | Drug-induced liver injury (DILI) | Liver toxicity | Machine learning | Model evaluation | Predictive safety,16,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
1,2-s2.0-105006888071,10.3389/fmed.2025.1580094,,,The future of critical care: AI-powered mortality prediction for acute variceal gastrointestinal bleeding and acute non-variceal gastrointestinal bleeding patients,ar,Article,Liu Z.,60080982,Renmin Hospital of Wuhan University,Wuhan,China,9,"Liu, Zhou;Jiang, Guijun;Zhang, Liang;Shrestha, Palpasa;Hu, Yugang;Zhu, Yi;Li, Guang;Xiong, Yuanguo;Zhan, Liying",56373484900;57221166728;57193445521;59516708400;57197871785;59235309900;57202317402;57219731802;7007170392,60080982;60080982;60080982;60080982;60080982;60080982;60080982;60080982;60080982,2025-01-01,2025,Frontiers in Medicine,,21100868809,2296858X,Journal,12,,1580094,,"Background: Acute upper gastrointestinal bleeding (AUGIB) is one of the most common critical diseases encountered in the intensive care unit (ICU), with a mortality rate ranging from 15 to 20%. Accurate stratification of acute gastrointestinal bleeding into acute variceal gastrointestinal bleeding (AVGIB) and acute non-variceal gastrointestinal bleeding (ANGIB) subtypes is clinically essential as distinct entities require markedly different therapeutic approaches and even divergent prognostic implications. AUGIB characterized by hemorrhagic shock, hypotension, multiple organ dysfunction (MODS), and even circulatory failure is life-threatening. Machine learning (ML) prediction model can be an effective tool for mortality prediction, enabling the timely identification of high-risk patients and improving outcomes. Methods: A total of 3,050 acute upper gastrointestinal bleeding (AUGIB) patients were included in our research from the MIMIC-IV database, among which 625 patients were classified as AVGIB and 2,425 patients were categorized as ANGIB. Patients’ clinical features, intervention methods, vital signs, scores, and important laboratory results were collected. The Synthetic Minority Over-sampling Technique-Edited Nearest Neighbors (SMOTE-ENN) and Adaptive Synthetic Sampling (ADASYN) were adopted to address the imbalance of the dataset. As many as 12 machine learning (ML) algorithms, namely, logistic regression (LR), decision tree (DT), random forest (RF), gradient boosting (GB), AdaBoost, XGBoost, Naive Bayes (NB), support vector machine (SVM), light gradient-boosting machine (LightGBM), K-nearest neighbors (KNN), extremely randomized trees (ET), and voting classifier (VC), were performed. The model performance was evaluated using accuracy, precision, recall, F1-score, and area under the receiver operating characteristic curve (AUC). Shapley Additive exPlanations (SHAP) analysis was conducted to identify the most influential features contributing to mortality prediction. Results: In terms of AVGIB patients, extremely randomized trees model demonstrated excellent predictive value among other ML models, with the AUC of 0.996 ± 0.007, accuracy of 0.996 ± 0.009, precision of 0.957 ± 0.024, recall of 0.988 ± 0.012, and F1 score of 0.972 ± 0.007. The top 10 primary feature variables of ET model were whether combined with acute kidney failure, transfusion of albumin, vasoactive drugs, transfusion of plasma, transfusion of platelet, the max of international normalized ratio (INR), the max of prothrombin time (PT), and the max of activated partial thromboplastin time (APTT). In case of ANGIB patients, gradient boosting model proven to be the optimal machine learning models, with the AUC of 0.985 ± 0.002, accuracy of 0.948 ± 0.009, precision of 0.949 ± 0.009, recall of 0.968 ± 0.009, and F1 score of 0.959 ± 0.007. Similarly, the top 10 feature variables of GB model were Glasgow Coma Scale (GCS) score, vasoactive drugs, acute kidney failure, AIMS65 score, APACHE-II score, mechanical ventilation, the minimum of lactate, chronic liver disease, and the minimum and maximum of APTT. The SHAP visualization shows the weights of two ML models feature variables and the average sharp values of variables. Meanwhile, SHAP waterfall outputs the model prediction process with true positive and negative patients. Most importantly, two website prognostic prediction platforms were developed to enhance clinical accessibility: the ET model for AVGIB patients available at https://10zr656do5281.vicp.fun while the GB model for ANGIB patients accessible at http://10zr656do5281.vicp.fun. Conclusion: The ET model provides a reliable prognostic tool for AVGIB patients, while the GB model serves as a robust tool for ANGIB patients in predicting in-hospital mortality. By systematically integrating clinical features, risk stratification scores, vital signs, and invention measures, the ML models may deliver comprehensive predictions that benefit for clinical decision-making and potentially enhance clinical outcomes in the near future.",acute non-variceal gastrointestinal bleeding | acute variceal gastrointestinal bleeding | artificial intelligence | extremely randomized trees | gradient boosting | mortality,3,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,NSFC,82272226,National Natural Science Foundation of China
2,2-s2.0-85202456180,10.1007/s40200-024-01491-7,,,Predictive modelling of metabolic syndrome in Ghanaian diabetic patients: an ensemble machine learning approach,ar,Article,Acheampong E.,60033125;60105210;60071885;60115731;60395014;60083278;60279999;131167039;126249998,"University of Leicester;Edith Cowan University;Kwame Nkrumah University of Science & Technology;University of Waterloo, School of Optometry and Vision Science;Teva Pharmaceuticals USA;University of New South Wales, Rural Clinical School;KAAF University College;Effia-Nkwanta Regional Hospital;Garden City University College",Leicester;Perth;Kumasi;Waterloo;Malvern;Wagga Wagga;Kasoa;Takoradi;Kenyasi-Kumasi,United Kingdom;Australia;Ghana;Canada;United States;Australia;Ghana;Ghana;Ghana,13,"Acheampong, Emmanuel;Adua, Eric;Obirikorang, Christian;Anto, Enoch Odame;Peprah-Yamoah, Emmanuel;Obirikorang, Yaa;Asamoah, Evans Adu;Opoku-Yamoah, Victor;Nyantakyi, Michael;Taylor, John;Buckman, Tonnies Abeku;Yakubu, Maryam;Afrifa-Yamoah, Ebenezer",57221052394;57193877429;35269629200;56708843900;57665831200;57188756002;57203760879;57226507680;58546445600;58081242100;57219668393;59303257200;57213592889,60033125;60083278-60105210;60071885;60105210-60071885;60395014;126249998;60083278;60115731;60071885;60105210;60071885-60279999;131167039;60105210,2024-12-01,December 2024,Journal of Diabetes and Metabolic Disorders,,21100217226,22516581,Journal,23,2,,2233-2249,"Objectives: The burgeoning prevalence of cardiometabolic disorders, including type 2 diabetes mellitus (T2DM) and metabolic syndrome (MetS) within Africa is concerning. Machine learning (ML) techniques offer a unique opportunity to leverage data-driven insights and construct predictive models for MetS risk, thereby enhancing the implementation of personalised prevention strategies. In this work, we employed ML techniques to develop predictive models for pre-MetS and MetS among diabetic patients. Methods: This multi-centre cross-sectional study comprised of 919 T2DM patients. Age, gender, novel anthropometric indices along with biochemical measures were analysed using BORUTA feature selection and an ensemble majority voting classification model, which included logistic regression, k-nearest neighbour, Gaussian Naive Bayes, Gradient boosting classification, and support vector machine. Results: Distinct metabolic profiles and phenotype clusters were associated with MetS progression. The BORUTA algorithm identified 10 and 16 significant features for pre-MetS and MetS prediction, respectively. For pre-MetS, the top-ranked features were lipid accumulation product (LAP), triglyceride-glucose index adjusted for waist-to-height ratio (TyG-WHtR), coronary risk (CR), visceral adiposity index (VAI) and abdominal volume index (AVI). For MetS prediction, the most influential features were VAI, LAP, waist triglyceride index (WTI), Very low-density cholesterol (VLDLC) and TyG-WHtR. Majority voting ensemble classifier demonstrated superior performance in predicting pre-MetS (AUC = 0.79) and MetS (AUC = 0.87). Conclusion: Identifying these risk factors reveals the complex interplay between visceral adiposity and metabolic dysregulation in African populations, enabling early detection and treatment. Ethical integration of ML algorithms in clinical decision-making can streamline identification of high-risk individuals, optimize resource allocation, and enable precise, tailored interventions.",Machine learning | Metabolic syndrome | Predictive modelling | Risk factors | Type 2 diabetes mellitus,6,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
3,2-s2.0-85173379152,10.1002/jia2.26176,,37803882,Field performance and cost-effectiveness of a point-of-care triage test for HIV virological failure in Southern Africa,ar,Article,Saura-Lázaro A.,60001157;60030315;60002522;60105961;60138854;60369507,"Amsterdam UMC - University of Amsterdam;Hospital Clínic de Barcelona;Stellenbosch University, Faculty of Medicine and Health Sciences;Instituto de Salud Global de Barcelona;Amsterdam Institute for Global Health and Development;Mondial Diagnostics",Amsterdam;Barcelona;Cape Town;Barcelona;Amsterdam;Amsterdam,Netherlands;Spain;South Africa;Spain;Netherlands;Netherlands,15,"Saura-Lázaro, Anna;Bock, Peter;Bogaart, Erika van den;van Vliet, Jessie;Granés, Laura;Nel, Kerry;Naidoo, Vikesh;Scheepers, Michelle;Saunders, Yvonne;Leal, Núria;Ramponi, Francesco;Paulussen, René;de Wit, Tobias Rinke;Naniche, Denise;López-Varela, Elisa",57216528768;55565770300;58633592700;58633840600;57225195380;57507922600;55443263500;57195511229;58633227200;58633965000;56814823300;57221961666;59157648300;6701760110;36630425100,60105961;60002522;60369507;60369507;60030315;60002522;60002522;60002522;60002522;60105961;60105961;60369507;60138854-60001157;60105961;60105961,2023-10-01,October 2023,Journal of the International AIDS Society,,19700175037,17582652,Journal,26,10,e26176,,"Introduction: Antiretroviral therapy (ART) monitoring using viral load (VL) testing is challenging in high-burden, limited-resources settings. Chemokine IP-10 (interferon gamma-induced protein 10) strongly correlates with human immunodeficiency virus (HIV) VL. Its determination could serve to predict virological failure (VF) and to triage patients requiring VL testing. We assessed the field performance of a semi-quantitative IP-10 lateral flow assay (LFA) for VF screening in South Africa, and the cost-effectiveness of its implementation in Mozambique. Methods: A cross-sectional study was conducted between June and December 2021 in three primary health clinics in the Western Cape. Finger prick capillary blood was collected from adults on ART for ≥1 year for direct application onto the IP-10 LFA (index test) and compared with a plasma VL result ≤1 month prior (reference test). We estimated the area under the receiver operating characteristic curves (AUC), sensitivity and specificity, to evaluate IP-10 LFA prediction of VF (VL>1000 copies/ml). A decision tree model was used to investigate the cost-effectiveness of integrating IP-10 LFA combined with VL testing into the current Mozambican ART monitoring strategy. Averted disability-adjusted life years (DALYs) and HIV acquisitions, and incremental cost-effectiveness ratios were estimated. Results: Among 209 participants (median age 38 years and 84% female), 18% had VF. Median IP-10 LFA values were higher among individuals with VF compared to those without (24.0 vs. 14.6; p<0.001). The IP-10 LFA predicted VF with an AUC = 0.76 (95% confidence interval (CI) 0.67–0.85), 91.9% sensitivity (95% CI 78.1–98.3) and 35.1% specificity (95% CI 28.0–42.7). Integrating the IP-10 LFA in a setting with 20% VF prevalence and 61% VL testing coverage could save 13.0% of costs and avert 14.9% of DALYs and 55.7% new HIV acquisitions. Furthermore, its introduction was estimated to reduce the total number of routine VL tests required for ART monitoring by up to 68%. Conclusions: The IP-10 LFA is an effective VF triage test for routine ART monitoring. Combining a highly sensitive, low-cost IP-10 LFA-based screening with targeted VL confirmatory testing could result in significant healthcare quality improvements and cost savings in settings with limited access to VL testing.",cost-effectiveness analysis | CXC chemokine IP-10 | human immunodeficiency virus | point-of-care test | Southern Africa | therapeutic drug monitoring,3,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,ERS,847462,Generalitat de Catalunya
4,2-s2.0-85110435135,10.1055/a-1525-7220,,34107539,Machine Learning to Predict Outcomes in Patients with Acute Pulmonary Embolism Who Prematurely Discontinued Anticoagulant Therapy,ar,Article,Mora D.,60002746;60017994;60019619;60000823;60022135;60028462;60109394;60015884;60002467;60072630;60026781;60030009;118187917,Harvard Medical School;Yale School of Medicine;UniversitatsSpital Zurich;Universidad de Castilla-La Mancha;Universitätsmedizin Mainz;Hospital Universitari Germans Trias i Pujol;Universidad Católica de Murcia;Cardiovascular Research Foundation;Hospital General Universitario Reina Sofia;SS Cyril and Methodius University Faculty of Medicine;Hospital Virgen de La Luz de Cuenca;Hospital Universitari de Tortosa Verge de la Cinta (HUTVC);Hospital Olot i Comarcal de la Garrotxa,Boston;New Haven;Zurich;Ciudad Real;Mainz;Badalona;Murcia;New York;Murcia;Skopje;Cuenca;Tortosa;Girona,United States;United States;Switzerland;Spain;Germany;Spain;Spain;United States;Spain;North Macedonia;Spain;Spain;Spain,10,"Mora, Damián;Nieto, José A.;Mateo, Jorge;Bikdeli, Behnood;Barco, Stefano;Trujillo-Santos, Javier;Soler, Silvia;Font, Llorenç;Bosevski, Marijan;Monreal, Manuel",57215668650;56253438300;54931843300;22933802500;54580519200;14629378400;14628044500;7004645036;16241026100;34877289400,60026781;60026781;60000823;60002746-60017994-60015884;60019619-60022135;60002467;118187917;60030009;60072630;60028462-60109394,2022-04-01,"July 13, 2021",Thrombosis and Haemostasis,03406245,20640,,Journal,122,4,,570-577,"Background Patients with pulmonary embolism (PE) who prematurely discontinue anticoagulant therapy (<90 days) are at an increased risk for death or recurrences. Methods We used the data from the RIETE (Registro Informatizado de Pacientes con Enfermedad TromboEmbólica) registry to compare the prognostic ability of five machine-learning (ML) models and logistic regression to identify patients at increased risk for the composite of fatal PE or recurrent venous thromboembolism (VTE) 30 days after discontinuation. ML models included decision tree, k-nearest neighbors algorithm, support vector machine, Ensemble, and neural network [NN]. A full model with 70 variables and a reduced model with 23 were analyzed. Model performance was assessed by confusion matrix metrics on the testing data for each model and a calibration plot. Results Among 34,447 patients with PE, 1,348 (3.9%) discontinued therapy prematurely. Fifty-one (3.8%) developed fatal PE or sudden death and 24 (1.8%) had nonfatal VTE recurrences within 30 days after discontinuation. ML-NN was the best method for identification of patients experiencing the composite endpoint, predicting the composite outcome with an area under receiver operating characteristic (ROC) curve of 0.96 (95% confidence interval [CI]: 0.95-0.98), using either 70 or 23 variables captured before discontinuation. Similar numbers were obtained for sensitivity, specificity, positive predictive value, negative predictive value, and accuracy. The discrimination of logistic regression was inferior (area under ROC curve, 0.76 [95% CI: 0.70-0.81]). Calibration plots showed similar deviations from the perfect line for ML-NN and logistic regression. Conclusion The ML-NN method very well predicted the composite outcome after premature discontinuation of anticoagulation and outperformed traditional logistic regression.",anticoagulation | artificial intelligence | machine-learning | neural networks | outcomes | prediction | pulmonary embolism,25,0,,,NIH,T32 HL007854,National Institutes of Health
